fecha,producto_sku,producto_nombre,cantidad,precio_unitario,total,cliente
2025-05-19,ACESS-005,"Mochila Laptop 15.6""",1,891.68,891.68,Públicas individuales
2025-05-19,AUDIO-003,Micrófono USB Blue Yeti,2,2921.04,5842.08,TecnoFácil Monterrey
2025-05-19,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1653.67,1653.67,DigitalHub Puebla
2025-05-20,AUDIO-001,Audífonos Sony WH-1000XM5,1,6022.23,6022.23,Públicas individuales
2025-05-20,SMART-001,Foco Inteligente Philips Hue E27,1,435.34,435.34,DigitalHub Puebla
2025-05-20,ELECT-003,Smartphone Redmi Note 13 Pro,1,4197.14,4197.14,CyberStore CDMX
2025-05-20,ACESS-002,Teclado Mecánico Redragon K552,2,965.41,1930.82,NetZone Querétaro
2025-05-20,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,727.92,1455.84,TecnoFácil Monterrey
2025-05-20,AUDIO-002,Bocina JBL Charge 5,1,2143.02,2143.02,TecnoFácil Monterrey
2025-05-21,SMART-003,Cámara IP Indoor 1080p WiFi,5,760.46,3802.3,CyberStore CDMX
2025-05-21,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5559.56,5559.56,NetZone Querétaro
2025-05-21,ACESS-004,Cable HDMI 4K 2m,2,171.58,343.16,Públicas individuales
2025-05-21,ELECT-001,Laptop ProBook X15,1,18248.32,18248.32,Grupo Imagen Digital
2025-05-21,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5648.78,5648.78,InfoSystems Guadalajara
2025-05-21,ACESS-004,Cable HDMI 4K 2m,1,166.44,166.44,Compras Empresariales SA
2025-05-21,SMART-003,Cámara IP Indoor 1080p WiFi,1,776.83,776.83,Grupo Imagen Digital
2025-05-22,ACESS-004,Cable HDMI 4K 2m,1,167.07,167.07,DigitalHub Puebla
2025-05-22,SMART-002,Enchufe Inteligente WiFi 15A,1,301.28,301.28,TecnoFácil Monterrey
2025-05-22,ACESS-005,"Mochila Laptop 15.6""",1,908.19,908.19,CyberStore CDMX
2025-05-22,COMP-004,Fuente de Poder 650W 80Plus,5,1190.53,5952.65,Compras Empresariales SA
2025-05-22,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,735.74,1471.48,NetZone Querétaro
2025-05-22,SMART-001,Foco Inteligente Philips Hue E27,1,439.29,439.29,CyberStore CDMX
2025-05-22,AUDIO-002,Bocina JBL Charge 5,1,2210.4,2210.4,CyberStore CDMX
2025-05-22,AUDIO-003,Micrófono USB Blue Yeti,1,2845.28,2845.28,Públicas individuales
2025-05-23,ELECT-003,Smartphone Redmi Note 13 Pro,2,4306.05,8612.1,Grupo Imagen Digital
2025-05-23,ELECT-003,Smartphone Redmi Note 13 Pro,3,4229.4,12688.2,TecnoFácil Monterrey
2025-05-23,ACESS-004,Cable HDMI 4K 2m,3,173.02,519.06,CyberStore CDMX
2025-05-23,ACESS-002,Teclado Mecánico Redragon K552,4,948.95,3795.8,Públicas individuales
2025-05-23,ACESS-004,Cable HDMI 4K 2m,2,166.1,332.2,DigitalHub Puebla
2025-05-23,COMP-003,Tarjeta Gráfica RTX 3060 12GB,3,8406.6,25219.8,InfoSystems Guadalajara
2025-05-23,AUDIO-003,Micrófono USB Blue Yeti,1,2932.29,2932.29,TecnoFácil Monterrey
2025-05-24,AUDIO-002,Bocina JBL Charge 5,3,2160.57,6481.71,Públicas individuales
2025-05-24,SMART-003,Cámara IP Indoor 1080p WiFi,4,769.19,3076.76,DigitalHub Puebla
2025-05-24,ACESS-002,Teclado Mecánico Redragon K552,1,966.96,966.96,Grupo Imagen Digital
2025-05-25,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1656.39,3312.78,NetZone Querétaro
2025-05-25,SMART-002,Enchufe Inteligente WiFi 15A,1,308.0,308.0,TecnoFácil Monterrey
2025-05-26,ELECT-003,Smartphone Redmi Note 13 Pro,2,4100.44,8200.88,TecnoFácil Monterrey
2025-05-26,COMP-001,SSD Samsung 870 EVO 1TB,4,1427.56,5710.24,Públicas individuales
2025-05-26,COMP-001,SSD Samsung 870 EVO 1TB,2,1492.34,2984.68,Compras Empresariales SA
2025-05-26,ELECT-004,"Monitor LED Full HD 27""",2,4501.33,9002.66,CyberStore CDMX
2025-05-26,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,719.95,719.95,InfoSystems Guadalajara
2025-05-26,ACESS-004,Cable HDMI 4K 2m,4,171.21,684.84,CyberStore CDMX
2025-05-26,ELECT-003,Smartphone Redmi Note 13 Pro,1,4251.02,4251.02,CyberStore CDMX
2025-05-27,COMP-001,SSD Samsung 870 EVO 1TB,2,1451.54,2903.08,DigitalHub Puebla
2025-05-27,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1657.96,3315.92,Públicas individuales
2025-05-28,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,715.55,1431.1,TecnoFácil Monterrey
2025-05-28,SMART-002,Enchufe Inteligente WiFi 15A,1,303.17,303.17,Compras Empresariales SA
2025-05-29,ELECT-003,Smartphone Redmi Note 13 Pro,1,4234.38,4234.38,CyberStore CDMX
2025-05-29,COMP-003,Tarjeta Gráfica RTX 3060 12GB,3,8706.54,26119.62,NetZone Querétaro
2025-05-29,SMART-003,Cámara IP Indoor 1080p WiFi,2,758.08,1516.16,Grupo Imagen Digital
2025-05-29,SMART-001,Foco Inteligente Philips Hue E27,1,451.52,451.52,CyberStore CDMX
2025-05-29,AUDIO-003,Micrófono USB Blue Yeti,1,2822.04,2822.04,NetZone Querétaro
2025-05-30,ACESS-002,Teclado Mecánico Redragon K552,2,968.09,1936.18,Compras Empresariales SA
2025-05-30,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,717.94,1435.88,Grupo Imagen Digital
2025-05-30,AUDIO-002,Bocina JBL Charge 5,1,2168.52,2168.52,Públicas individuales
2025-05-30,ACESS-003,Hub USB-C 7 en 1,4,590.93,2363.72,TecnoFácil Monterrey
2025-05-30,ACESS-004,Cable HDMI 4K 2m,5,172.36,861.8,Públicas individuales
2025-05-30,ACESS-004,Cable HDMI 4K 2m,2,165.73,331.46,DigitalHub Puebla
2025-05-30,ACESS-003,Hub USB-C 7 en 1,1,574.44,574.44,DigitalHub Puebla
2025-05-30,ACESS-001,Mouse Inalámbrico Logitech M310,2,482.56,965.12,Públicas individuales
2025-05-30,ELECT-004,"Monitor LED Full HD 27""",1,4506.03,4506.03,NetZone Querétaro
2025-05-31,SMART-003,Cámara IP Indoor 1080p WiFi,2,793.56,1587.12,Públicas individuales
2025-05-31,ACESS-003,Hub USB-C 7 en 1,4,595.62,2382.48,TecnoFácil Monterrey
2025-05-31,COMP-003,Tarjeta Gráfica RTX 3060 12GB,3,8599.07,25797.21,Grupo Imagen Digital
2025-05-31,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1705.65,3411.3,CyberStore CDMX
2025-06-01,AUDIO-003,Micrófono USB Blue Yeti,1,2931.36,2931.36,NetZone Querétaro
2025-06-01,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1656.36,3312.72,InfoSystems Guadalajara
2025-06-01,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8357.82,16715.64,Compras Empresariales SA
2025-06-01,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5420.04,5420.04,Grupo Imagen Digital
2025-06-01,ACESS-002,Teclado Mecánico Redragon K552,2,947.87,1895.74,DigitalHub Puebla
2025-06-02,AUDIO-001,Audífonos Sony WH-1000XM5,1,6229.27,6229.27,CyberStore CDMX
2025-06-02,ACESS-004,Cable HDMI 4K 2m,3,169.37,508.11,TecnoFácil Monterrey
2025-06-02,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5574.34,11148.68,InfoSystems Guadalajara
2025-06-02,ACESS-004,Cable HDMI 4K 2m,2,169.86,339.72,DigitalHub Puebla
2025-06-02,ACESS-005,"Mochila Laptop 15.6""",2,920.16,1840.32,CyberStore CDMX
2025-06-02,SMART-003,Cámara IP Indoor 1080p WiFi,2,798.75,1597.5,DigitalHub Puebla
2025-06-02,COMP-001,SSD Samsung 870 EVO 1TB,5,1443.19,7215.95,NetZone Querétaro
2025-06-02,ACESS-004,Cable HDMI 4K 2m,3,167.72,503.16,TecnoFácil Monterrey
2025-06-03,SMART-001,Foco Inteligente Philips Hue E27,4,433.07,1732.28,Públicas individuales
2025-06-03,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8843.24,17686.48,NetZone Querétaro
2025-06-03,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1667.46,1667.46,Compras Empresariales SA
2025-06-03,COMP-001,SSD Samsung 870 EVO 1TB,3,1480.83,4442.49,Grupo Imagen Digital
2025-06-03,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1699.21,3398.42,Públicas individuales
2025-06-03,ACESS-003,Hub USB-C 7 en 1,4,581.05,2324.2,TecnoFácil Monterrey
2025-06-03,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,736.02,736.02,CyberStore CDMX
2025-06-03,SMART-002,Enchufe Inteligente WiFi 15A,1,308.98,308.98,Grupo Imagen Digital
2025-06-03,SMART-002,Enchufe Inteligente WiFi 15A,1,310.28,310.28,Compras Empresariales SA
2025-06-04,ACESS-004,Cable HDMI 4K 2m,1,168.22,168.22,DigitalHub Puebla
2025-06-04,AUDIO-001,Audífonos Sony WH-1000XM5,2,6301.73,12603.46,Compras Empresariales SA
2025-06-04,SMART-003,Cámara IP Indoor 1080p WiFi,2,762.72,1525.44,InfoSystems Guadalajara
2025-06-04,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5655.04,11310.08,Públicas individuales
2025-06-04,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1695.29,3390.58,NetZone Querétaro
2025-06-04,COMP-001,SSD Samsung 870 EVO 1TB,3,1427.04,4281.12,InfoSystems Guadalajara
2025-06-05,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5608.53,11217.06,DigitalHub Puebla
2025-06-05,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8564.34,8564.34,TecnoFácil Monterrey
2025-06-05,AUDIO-001,Audífonos Sony WH-1000XM5,1,6106.52,6106.52,InfoSystems Guadalajara
2025-06-06,AUDIO-001,Audífonos Sony WH-1000XM5,2,6287.94,12575.88,Grupo Imagen Digital
2025-06-06,ELECT-002,Tablet Samsung Galaxy Tab A8,3,5554.06,16662.18,InfoSystems Guadalajara
2025-06-06,SMART-001,Foco Inteligente Philips Hue E27,1,439.33,439.33,Grupo Imagen Digital
2025-06-06,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1735.11,1735.11,Públicas individuales
2025-06-07,AUDIO-002,Bocina JBL Charge 5,4,2120.3,8481.2,TecnoFácil Monterrey
2025-06-07,SMART-001,Foco Inteligente Philips Hue E27,1,428.31,428.31,CyberStore CDMX
2025-06-07,SMART-003,Cámara IP Indoor 1080p WiFi,2,781.46,1562.92,InfoSystems Guadalajara
2025-06-07,ACESS-001,Mouse Inalámbrico Logitech M310,2,502.84,1005.68,InfoSystems Guadalajara
2025-06-09,ACESS-002,Teclado Mecánico Redragon K552,3,929.96,2789.88,InfoSystems Guadalajara
2025-06-09,AUDIO-003,Micrófono USB Blue Yeti,1,2984.67,2984.67,TecnoFácil Monterrey
2025-06-09,SMART-001,Foco Inteligente Philips Hue E27,4,452.28,1809.12,CyberStore CDMX
2025-06-09,ACESS-002,Teclado Mecánico Redragon K552,1,921.78,921.78,NetZone Querétaro
2025-06-09,ACESS-005,"Mochila Laptop 15.6""",3,924.4,2773.2,Públicas individuales
2025-06-10,ACESS-002,Teclado Mecánico Redragon K552,1,939.05,939.05,DigitalHub Puebla
2025-06-10,ACESS-004,Cable HDMI 4K 2m,4,172.09,688.36,CyberStore CDMX
2025-06-10,AUDIO-003,Micrófono USB Blue Yeti,1,2848.12,2848.12,CyberStore CDMX
2025-06-10,SMART-001,Foco Inteligente Philips Hue E27,2,444.58,889.16,Públicas individuales
2025-06-10,ELECT-004,"Monitor LED Full HD 27""",2,4729.7,9459.4,InfoSystems Guadalajara
2025-06-10,COMP-004,Fuente de Poder 650W 80Plus,1,1170.76,1170.76,InfoSystems Guadalajara
2025-06-10,COMP-004,Fuente de Poder 650W 80Plus,1,1212.43,1212.43,NetZone Querétaro
2025-06-11,ACESS-003,Hub USB-C 7 en 1,3,605.26,1815.78,DigitalHub Puebla
2025-06-11,COMP-001,SSD Samsung 870 EVO 1TB,1,1466.49,1466.49,Públicas individuales
2025-06-11,AUDIO-001,Audífonos Sony WH-1000XM5,2,6265.66,12531.32,Grupo Imagen Digital
2025-06-11,AUDIO-003,Micrófono USB Blue Yeti,2,2850.53,5701.06,CyberStore CDMX
2025-06-11,ACESS-003,Hub USB-C 7 en 1,1,595.62,595.62,Compras Empresariales SA
2025-06-11,ELECT-003,Smartphone Redmi Note 13 Pro,2,4173.25,8346.5,InfoSystems Guadalajara
2025-06-11,SMART-001,Foco Inteligente Philips Hue E27,3,443.99,1331.97,Compras Empresariales SA
2025-06-11,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,703.0,1406.0,Públicas individuales
2025-06-11,ELECT-002,Tablet Samsung Galaxy Tab A8,5,5552.09,27760.45,NetZone Querétaro
2025-06-11,AUDIO-003,Micrófono USB Blue Yeti,1,2986.9,2986.9,CyberStore CDMX
2025-06-11,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5350.91,5350.91,DigitalHub Puebla
2025-06-12,ACESS-003,Hub USB-C 7 en 1,1,601.25,601.25,Grupo Imagen Digital
2025-06-12,COMP-001,SSD Samsung 870 EVO 1TB,4,1416.96,5667.84,Grupo Imagen Digital
2025-06-12,ACESS-001,Mouse Inalámbrico Logitech M310,1,491.31,491.31,DigitalHub Puebla
2025-06-12,ACESS-003,Hub USB-C 7 en 1,1,572.5,572.5,Grupo Imagen Digital
2025-06-12,ACESS-001,Mouse Inalámbrico Logitech M310,3,484.84,1454.52,Compras Empresariales SA
2025-06-12,ACESS-003,Hub USB-C 7 en 1,3,585.27,1755.81,InfoSystems Guadalajara
2025-06-12,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,715.51,1431.02,NetZone Querétaro
2025-06-12,AUDIO-001,Audífonos Sony WH-1000XM5,2,6272.71,12545.42,DigitalHub Puebla
2025-06-12,ACESS-005,"Mochila Laptop 15.6""",2,893.98,1787.96,Públicas individuales
2025-06-12,COMP-001,SSD Samsung 870 EVO 1TB,2,1445.54,2891.08,InfoSystems Guadalajara
2025-06-12,ELECT-001,Laptop ProBook X15,1,18208.67,18208.67,InfoSystems Guadalajara
2025-06-12,AUDIO-002,Bocina JBL Charge 5,3,2133.65,6400.95,TecnoFácil Monterrey
2025-06-12,ACESS-002,Teclado Mecánico Redragon K552,2,934.45,1868.9,Compras Empresariales SA
2025-06-13,ACESS-001,Mouse Inalámbrico Logitech M310,2,489.39,978.78,InfoSystems Guadalajara
2025-06-13,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5343.46,10686.92,Grupo Imagen Digital
2025-06-13,ACESS-002,Teclado Mecánico Redragon K552,1,940.95,940.95,CyberStore CDMX
2025-06-13,ELECT-004,"Monitor LED Full HD 27""",2,4566.93,9133.86,CyberStore CDMX
2025-06-13,ACESS-004,Cable HDMI 4K 2m,2,168.97,337.94,InfoSystems Guadalajara
2025-06-13,COMP-001,SSD Samsung 870 EVO 1TB,2,1456.97,2913.94,Grupo Imagen Digital
2025-06-13,SMART-003,Cámara IP Indoor 1080p WiFi,1,781.57,781.57,Grupo Imagen Digital
2025-06-14,SMART-001,Foco Inteligente Philips Hue E27,3,431.97,1295.91,InfoSystems Guadalajara
2025-06-14,COMP-004,Fuente de Poder 650W 80Plus,2,1164.54,2329.08,DigitalHub Puebla
2025-06-14,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1715.04,3430.08,TecnoFácil Monterrey
2025-06-14,ELECT-003,Smartphone Redmi Note 13 Pro,4,4300.3,17201.2,DigitalHub Puebla
2025-06-14,ELECT-002,Tablet Samsung Galaxy Tab A8,3,5415.35,16246.05,InfoSystems Guadalajara
2025-06-15,SMART-002,Enchufe Inteligente WiFi 15A,2,307.24,614.48,Públicas individuales
2025-06-15,ACESS-003,Hub USB-C 7 en 1,4,575.89,2303.56,Grupo Imagen Digital
2025-06-16,ELECT-004,"Monitor LED Full HD 27""",2,4537.24,9074.48,Grupo Imagen Digital
2025-06-16,ELECT-003,Smartphone Redmi Note 13 Pro,4,4178.21,16712.84,Grupo Imagen Digital
2025-06-16,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5375.22,10750.44,NetZone Querétaro
2025-06-16,AUDIO-002,Bocina JBL Charge 5,2,2108.87,4217.74,Grupo Imagen Digital
2025-06-16,ACESS-002,Teclado Mecánico Redragon K552,3,960.32,2880.96,NetZone Querétaro
2025-06-16,ACESS-001,Mouse Inalámbrico Logitech M310,3,480.63,1441.89,InfoSystems Guadalajara
2025-06-16,SMART-002,Enchufe Inteligente WiFi 15A,1,310.47,310.47,NetZone Querétaro
2025-06-16,ACESS-004,Cable HDMI 4K 2m,3,172.13,516.39,Compras Empresariales SA
2025-06-17,ELECT-003,Smartphone Redmi Note 13 Pro,5,4233.55,21167.75,Grupo Imagen Digital
2025-06-17,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5648.96,5648.96,Públicas individuales
2025-06-17,COMP-001,SSD Samsung 870 EVO 1TB,3,1458.84,4376.52,NetZone Querétaro
2025-06-17,ACESS-004,Cable HDMI 4K 2m,5,173.26,866.3,NetZone Querétaro
2025-06-17,AUDIO-002,Bocina JBL Charge 5,4,2199.56,8798.24,NetZone Querétaro
2025-06-17,ACESS-005,"Mochila Laptop 15.6""",1,885.32,885.32,Públicas individuales
2025-06-17,ACESS-004,Cable HDMI 4K 2m,1,167.06,167.06,NetZone Querétaro
2025-06-18,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1717.09,1717.09,InfoSystems Guadalajara
2025-06-18,ELECT-001,Laptop ProBook X15,3,18051.04,54153.12,CyberStore CDMX
2025-06-18,AUDIO-002,Bocina JBL Charge 5,2,2165.98,4331.96,NetZone Querétaro
2025-06-18,SMART-001,Foco Inteligente Philips Hue E27,1,438.73,438.73,InfoSystems Guadalajara
2025-06-18,COMP-004,Fuente de Poder 650W 80Plus,2,1206.24,2412.48,Públicas individuales
2025-06-18,ACESS-001,Mouse Inalámbrico Logitech M310,1,480.24,480.24,DigitalHub Puebla
2025-06-18,ELECT-002,Tablet Samsung Galaxy Tab A8,3,5578.17,16734.51,NetZone Querétaro
2025-06-18,SMART-003,Cámara IP Indoor 1080p WiFi,3,796.98,2390.94,Compras Empresariales SA
2025-06-18,COMP-004,Fuente de Poder 650W 80Plus,1,1179.61,1179.61,DigitalHub Puebla
2025-06-19,SMART-003,Cámara IP Indoor 1080p WiFi,1,786.64,786.64,Compras Empresariales SA
2025-06-20,COMP-004,Fuente de Poder 650W 80Plus,3,1214.05,3642.15,NetZone Querétaro
2025-06-20,AUDIO-002,Bocina JBL Charge 5,1,2137.66,2137.66,InfoSystems Guadalajara
2025-06-20,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5476.31,5476.31,CyberStore CDMX
2025-06-20,COMP-004,Fuente de Poder 650W 80Plus,3,1215.67,3647.01,TecnoFácil Monterrey
2025-06-20,SMART-002,Enchufe Inteligente WiFi 15A,2,313.58,627.16,TecnoFácil Monterrey
2025-06-20,COMP-004,Fuente de Poder 650W 80Plus,1,1235.37,1235.37,Públicas individuales
2025-06-20,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1662.1,1662.1,CyberStore CDMX
2025-06-21,ACESS-001,Mouse Inalámbrico Logitech M310,1,477.63,477.63,Públicas individuales
2025-06-21,AUDIO-001,Audífonos Sony WH-1000XM5,2,6045.86,12091.72,Compras Empresariales SA
2025-06-21,ACESS-004,Cable HDMI 4K 2m,4,174.02,696.08,NetZone Querétaro
2025-06-22,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1685.21,1685.21,NetZone Querétaro
2025-06-22,AUDIO-001,Audífonos Sony WH-1000XM5,1,6039.83,6039.83,NetZone Querétaro
2025-06-23,COMP-002,Memoria RAM DDR4 16GB 3200MHz,3,712.79,2138.37,Grupo Imagen Digital
2025-06-23,COMP-004,Fuente de Poder 650W 80Plus,3,1212.2,3636.6,CyberStore CDMX
2025-06-23,COMP-001,SSD Samsung 870 EVO 1TB,3,1492.99,4478.97,Compras Empresariales SA
2025-06-23,SMART-001,Foco Inteligente Philips Hue E27,2,444.27,888.54,NetZone Querétaro
2025-06-23,SMART-001,Foco Inteligente Philips Hue E27,2,441.53,883.06,NetZone Querétaro
2025-06-23,COMP-004,Fuente de Poder 650W 80Plus,1,1216.61,1216.61,TecnoFácil Monterrey
2025-06-23,ELECT-003,Smartphone Redmi Note 13 Pro,4,4191.23,16764.92,TecnoFácil Monterrey
2025-06-23,ELECT-003,Smartphone Redmi Note 13 Pro,2,4089.16,8178.32,InfoSystems Guadalajara
2025-06-24,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5483.62,5483.62,Compras Empresariales SA
2025-06-24,ELECT-003,Smartphone Redmi Note 13 Pro,1,4264.55,4264.55,InfoSystems Guadalajara
2025-06-24,AUDIO-003,Micrófono USB Blue Yeti,1,2873.48,2873.48,TecnoFácil Monterrey
2025-06-24,ACESS-002,Teclado Mecánico Redragon K552,5,959.4,4797.0,Compras Empresariales SA
2025-06-24,COMP-003,Tarjeta Gráfica RTX 3060 12GB,4,8752.45,35009.8,DigitalHub Puebla
2025-06-24,AUDIO-003,Micrófono USB Blue Yeti,4,2974.33,11897.32,InfoSystems Guadalajara
2025-06-25,ACESS-005,"Mochila Laptop 15.6""",4,877.81,3511.24,TecnoFácil Monterrey
2025-06-25,ACESS-002,Teclado Mecánico Redragon K552,1,964.55,964.55,TecnoFácil Monterrey
2025-06-25,ACESS-002,Teclado Mecánico Redragon K552,1,928.78,928.78,Grupo Imagen Digital
2025-06-25,AUDIO-002,Bocina JBL Charge 5,1,2192.06,2192.06,Grupo Imagen Digital
2025-06-25,ACESS-003,Hub USB-C 7 en 1,4,599.98,2399.92,TecnoFácil Monterrey
2025-06-25,ACESS-003,Hub USB-C 7 en 1,2,597.39,1194.78,InfoSystems Guadalajara
2025-06-25,COMP-001,SSD Samsung 870 EVO 1TB,1,1409.65,1409.65,NetZone Querétaro
2025-06-25,ACESS-002,Teclado Mecánico Redragon K552,1,938.78,938.78,TecnoFácil Monterrey
2025-06-26,COMP-004,Fuente de Poder 650W 80Plus,1,1192.58,1192.58,InfoSystems Guadalajara
2025-06-26,AUDIO-003,Micrófono USB Blue Yeti,2,2890.81,5781.62,TecnoFácil Monterrey
2025-06-26,ACESS-001,Mouse Inalámbrico Logitech M310,3,492.96,1478.88,Grupo Imagen Digital
2025-06-26,AUDIO-003,Micrófono USB Blue Yeti,2,2902.73,5805.46,TecnoFácil Monterrey
2025-06-26,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,738.12,738.12,Grupo Imagen Digital
2025-06-27,COMP-002,Memoria RAM DDR4 16GB 3200MHz,4,711.56,2846.24,Compras Empresariales SA
2025-06-27,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1657.25,1657.25,DigitalHub Puebla
2025-06-27,ELECT-002,Tablet Samsung Galaxy Tab A8,3,5467.98,16403.94,NetZone Querétaro
2025-06-27,COMP-001,SSD Samsung 870 EVO 1TB,3,1421.6,4264.8,InfoSystems Guadalajara
2025-06-27,ELECT-003,Smartphone Redmi Note 13 Pro,3,4249.13,12747.39,Compras Empresariales SA
2025-06-27,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8520.59,17041.18,TecnoFácil Monterrey
2025-06-27,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5656.95,11313.9,Grupo Imagen Digital
2025-06-27,AUDIO-003,Micrófono USB Blue Yeti,1,2924.53,2924.53,NetZone Querétaro
2025-06-27,ELECT-001,Laptop ProBook X15,1,18857.95,18857.95,CyberStore CDMX
2025-06-27,SMART-001,Foco Inteligente Philips Hue E27,5,430.3,2151.5,Compras Empresariales SA
2025-06-27,AUDIO-004,Audífonos Gamer HyperX Cloud II,3,1736.93,5210.79,NetZone Querétaro
2025-06-28,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,704.72,704.72,DigitalHub Puebla
2025-06-28,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1686.49,1686.49,InfoSystems Guadalajara
2025-06-28,SMART-003,Cámara IP Indoor 1080p WiFi,2,759.79,1519.58,TecnoFácil Monterrey
2025-06-28,ACESS-001,Mouse Inalámbrico Logitech M310,3,476.06,1428.18,DigitalHub Puebla
2025-06-28,ACESS-004,Cable HDMI 4K 2m,5,166.28,831.4,Grupo Imagen Digital
2025-06-28,SMART-002,Enchufe Inteligente WiFi 15A,1,318.61,318.61,InfoSystems Guadalajara
2025-06-29,ACESS-002,Teclado Mecánico Redragon K552,2,946.55,1893.1,DigitalHub Puebla
2025-06-29,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5369.87,5369.87,NetZone Querétaro
2025-06-29,ACESS-005,"Mochila Laptop 15.6""",2,907.6,1815.2,Compras Empresariales SA
2025-06-29,ELECT-001,Laptop ProBook X15,3,18184.8,54554.4,DigitalHub Puebla
2025-06-30,AUDIO-003,Micrófono USB Blue Yeti,3,2986.11,8958.33,TecnoFácil Monterrey
2025-06-30,SMART-002,Enchufe Inteligente WiFi 15A,5,301.77,1508.85,DigitalHub Puebla
2025-06-30,AUDIO-004,Audífonos Gamer HyperX Cloud II,4,1719.89,6879.56,InfoSystems Guadalajara
2025-06-30,COMP-003,Tarjeta Gráfica RTX 3060 12GB,4,8849.58,35398.32,Grupo Imagen Digital
2025-06-30,ACESS-001,Mouse Inalámbrico Logitech M310,1,482.33,482.33,DigitalHub Puebla
2025-06-30,ACESS-001,Mouse Inalámbrico Logitech M310,4,479.48,1917.92,Compras Empresariales SA
2025-07-01,COMP-002,Memoria RAM DDR4 16GB 3200MHz,4,720.41,2881.64,TecnoFácil Monterrey
2025-07-01,ELECT-001,Laptop ProBook X15,5,19051.33,95256.65,Públicas individuales
2025-07-01,ACESS-005,"Mochila Laptop 15.6""",4,916.95,3667.8,CyberStore CDMX
2025-07-01,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,724.98,1449.96,NetZone Querétaro
2025-07-02,SMART-001,Foco Inteligente Philips Hue E27,1,436.51,436.51,Públicas individuales
2025-07-02,ELECT-003,Smartphone Redmi Note 13 Pro,2,4178.36,8356.72,TecnoFácil Monterrey
2025-07-02,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5608.09,5608.09,InfoSystems Guadalajara
2025-07-02,ELECT-003,Smartphone Redmi Note 13 Pro,1,4258.87,4258.87,NetZone Querétaro
2025-07-02,ACESS-003,Hub USB-C 7 en 1,1,599.53,599.53,CyberStore CDMX
2025-07-02,AUDIO-002,Bocina JBL Charge 5,2,2086.92,4173.84,TecnoFácil Monterrey
2025-07-02,SMART-001,Foco Inteligente Philips Hue E27,4,437.79,1751.16,NetZone Querétaro
2025-07-03,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,721.53,1443.06,NetZone Querétaro
2025-07-03,ELECT-003,Smartphone Redmi Note 13 Pro,3,4128.23,12384.69,CyberStore CDMX
2025-07-03,COMP-004,Fuente de Poder 650W 80Plus,3,1164.87,3494.61,DigitalHub Puebla
2025-07-03,ACESS-001,Mouse Inalámbrico Logitech M310,1,482.39,482.39,Públicas individuales
2025-07-04,ACESS-005,"Mochila Laptop 15.6""",1,881.1,881.1,DigitalHub Puebla
2025-07-04,ELECT-003,Smartphone Redmi Note 13 Pro,1,4155.82,4155.82,CyberStore CDMX
